;code;name;category_main_cb;category_type_cb;category_sub_cb;rooms;size_meters;locality;latitude;longitude;price;timestamp
8818;4012057932;Prodej bytu 4+1 120 m²;1;1;9;4+1;120.0;jirkov-jirkov-jezerska;50.4879367700874;13.463317229912601;2240000;2024-04-12 22:34:45
8819;3958093132;Prodej bytu 3+1 105 m²;1;1;7;3+1;105.0;kojetin-kojetin-i-mesto-nova;49.3353527700874;17.3189462299126;4253000;2024-04-12 22:34:45
8820;2766812492;Prodej bytu 1+kk 55 m²;1;1;2;1+kk;55.0;destne-v-orlickych-horach--;50.2903887700874;16.364793229912603;6674000;2024-04-12 22:34:45
8821;1991259212;Prodej bytu 2+kk 98 m²;1;1;4;2+kk;98.0;praha-vinohrady-caslavska;50.0629867700874;14.473864229912602;12447000;2024-04-12 22:34:45
8822;3688371532;Prodej bytu 2+1 88 m²;1;1;5;2+1;88.0;svitavy-predmesti-bohuslava-martinu;49.7412707700874;16.4733232299126;4479000;2024-04-12 22:34:45
8823;4055674204;Prodej bytu 3+kk 149 m²;1;1;6;3+kk;149.0;praha-vysehrad-neklanova;50.052923770087396;14.433009229912601;24486000;2024-04-12 22:34:45
8824;1557665100;Prodej bytu 2+kk 81 m²;1;1;4;2+kk;81.0;jihlava-jihlava-f--x--saldy;49.3907987700874;15.577484229912601;4764000;2024-04-12 22:34:45
8825;3185055052;Prodej bytu 2+1 91 m²;1;1;5;2+1;91.0;korycany-korycany-zamecka;49.0892437700874;17.1733412299126;0;2024-04-12 22:34:45
8826;1168643404;Prodej bytu 2+kk 71 m²;1;1;4;2+kk;71.0;hodonin-hodonin-cajkovskeho;48.847631770087396;17.136977229912603;4765000;2024-04-12 22:34:45
8827;2748847436;Prodej bytu 3+1 108 m²;1;1;7;3+1;108.0;praha-liben-kovanecka;50.0930357700874;14.498167229912601;12803000;2024-04-12 22:34:45
8828;903353676;Prodej bytu 3+1 113 m² (Mezonet);1;1;7;3+1;113.0;lipno-nad-vltavou-slupecna-;48.6273757700874;14.2358992299126;9247000;2024-04-12 22:34:45
8829;2782401868;Prodej bytu 3+kk 96 m²;1;1;6;3+kk;96.0;tuchomerice-tuchomerice-u-kopecku;50.1125747700874;14.285593229912601;13500000;2024-04-12 22:34:45
8830;1657718092;Prodej bytu 2+1 79 m²;1;1;5;2+1;79.0;studenka-butovice-sjednoceni;49.6996177700874;18.067807229912603;2973000;2024-04-12 22:34:45
8831;1674057036;Prodej bytu 3+1 98 m²;1;1;7;3+1;98.0;lazne-tousen-lazne-tousen-hlavni;50.1564237700874;14.726998229912601;6970000;2024-04-12 22:34:45
8832;667424076;Prodej bytu 3+kk 93 m²;1;1;6;3+kk;93.0;vrchlabi-vrchlabi-palackeho;50.6069437700874;15.628498229912601;6828000;2024-04-12 22:34:45
8833;80221516;Prodej bytu 3+1 125 m²;1;1;7;3+1;125.0;josefuv-dul-josefuv-dul-;50.7667947700874;15.247991229912602;4239000;2024-04-12 22:34:45
8834;2395682124;Prodej bytu 2+1 86 m²;1;1;5;2+1;86.0;praha-kobylisy-buresova;50.114233770087395;14.483501229912601;7397000;2024-04-12 22:34:45
8835;1240995148;Prodej bytu 2+1 96 m²;1;1;5;2+1;96.0;as-as-sokolska;50.206148770087395;12.211719229912601;2489000;2024-04-12 22:34:45
8836;2489324620;Prodej bytu 2+kk 125 m²;1;1;4;2+kk;125.0;praha-hloubetin-slevacska;50.0901017700874;14.565913229912601;10669000;2024-04-12 22:34:45
8837;3455587660;Prodej bytu 1+kk 49 m²;1;1;2;1+kk;49.0;praha-vrsovice-altajska;50.0541407700874;14.478032229912602;8108000;2024-04-12 22:34:45
8838;3002602828;Prodej bytu 2+1 85 m²;1;1;5;2+1;85.0;dysina-dysina-male-namesti;49.7613097700874;13.5077262299126;3769000;2024-04-12 22:34:45
8839;1946428748;Prodej bytu 1+1 51 m²;1;1;3;1+1;51.0;svitavy--;49.7416827700874;16.482469229912603;2646000;2024-04-12 22:34:45
8840;1103762764;Prodej bytu 3+1 102 m²;1;1;7;3+1;102.0;cesky-krumlov-plesivec-sidliste-plesivec;48.7871687700874;14.321841229912602;4552000;2024-04-12 22:34:45
8841;1241261388;Prodej bytu 2+1 78 m²;1;1;5;2+1;78.0;skutec-skutec-bozeny-nemcove;49.830225770087395;16.0120142299126;2559000;2024-04-12 22:34:45
8842;2769761612;Prodej bytu 3+1 81 m²;1;1;7;3+1;81.0;kadan-kadan-na-strazisti;50.3678687700874;13.268227229912602;3129000;2024-04-12 22:34:45
8843;1475876172;Prodej bytu 3+1 89 m²;1;1;7;3+1;89.0;luhacovice-luhacovice-druzstevni;49.0810497700874;17.758048229912603;5548000;2024-04-12 22:34:45
8844;3354924364;Prodej bytu 3+kk 122 m²;1;1;6;3+kk;122.0;praha-kosire-plzenska;50.056368770087396;14.394177229912602;12376000;2024-04-12 22:34:45
8845;4243494220;Prodej bytu 3+kk 147 m²;1;1;6;3+kk;147.0;praha-stodulky-namesti-junkovych;50.0319467700874;14.317721229912602;18323000;2024-04-12 22:34:45
8846;946664780;Prodej bytu 1+1 58 m²;1;1;3;1+1;58.0;teplice-retenice-bratislavska;50.6196927700874;13.822546229912602;1421000;2024-04-12 22:34:45
8847;1686816076;Prodej bytu 4+1 106 m²;1;1;9;4+1;106.0;teplice-prosetice-proseticka;50.618986770087396;13.858295229912601;2304000;2024-04-12 22:34:45
8848;1625896268;Prodej bytu 3+1 106 m²;1;1;7;3+1;106.0;usti-nad-labem-krasne-brezno-keplerova;50.6542577700874;14.097543229912601;2404000;2024-04-12 22:34:45
8849;3017332044;Prodej bytu 3+kk 106 m²;1;1;6;3+kk;106.0;praha-hostavice-ceskobrodska;50.0731837700874;14.575291229912601;12373000;2024-04-12 22:34:45
8850;2680894796;Prodej bytu 1+kk 35 m²;1;1;2;1+kk;35.0;praha-vrsovice-bajkalska;50.057806770087396;14.492635229912601;6194000;2024-04-12 22:34:45
8851;3433915468;Prodej bytu 3+kk 109 m²;1;1;6;3+kk;109.0;rychnov-nad-kneznou-rychnov-nad-kneznou-javornicka;50.1479367700874;16.3032412299126;6329000;2024-04-12 22:34:45
8852;3806860620;Prodej bytu 1+1 61 m²;1;1;3;1+1;61.0;zacler-zacler-mirova;50.641264770087396;15.925873229912602;2411000;2024-04-12 22:34:45
8853;2376451404;Prodej bytu 4+1 119 m²;1;1;9;4+1;119.0;touzim-touzim-plzenska;50.030023770087396;13.0083172299126;2843000;2024-04-12 22:34:45
8854;2749896012;Prodej bytu 3+1 99 m²;1;1;7;3+1;99.0;kadan-kadan-husova;50.3762727700874;13.2846682299126;3272000;2024-04-12 22:34:45
8855;3158353228;Prodej bytu 2+1 86 m²;1;1;5;2+1;86.0;harrachov-novy-svet-;50.7660467700874;15.438483229912602;9232000;2024-04-12 22:34:45
8856;3263440204;Prodej bytu 4+kk 119 m²;1;1;8;4+kk;119.0;praha-hloubetin-mochovska;50.0926157700874;14.547840229912602;21339000;2024-04-12 22:34:45
8857;1617978444;Prodej bytu 2+kk 56 m²;1;1;4;2+kk;56.0;dubi-dubi-konevova;50.664102770087396;13.806823229912602;1421000;2024-04-12 22:34:45
8858;2503066956;Prodej bytu 3+1 103 m²;1;1;7;3+1;103.0;teplice-retenice-duchcovska;50.6232017700874;13.8133952299126;2788000;2024-04-12 22:34:45
8859;1842750796;Prodej bytu 2+1 73 m²;1;1;5;2+1;73.0;bilina-teplicke-predmesti-sidliste-za-chlumem;50.5375317700874;13.804277229912602;1365000;2024-04-12 22:34:45
8860;4091946316;Prodej bytu 2+kk 59 m²;1;1;4;2+kk;59.0;teplice-nova-ves-habrova;50.6074017700874;13.837910229912602;2546000;2024-04-12 22:34:45
8861;51062092;Prodej bytu 2+1 73 m²;1;1;5;2+1;73.0;teplice-trnovany-gagarinova;50.6397697700874;13.869355229912602;1991000;2024-04-12 22:34:45
8862;221455692;Prodej bytu 2+1 79 m²;1;1;5;2+1;79.0;teplice-trnovany-jana-koziny;50.644720770087396;13.859263229912601;2058000;2024-04-12 22:34:45
8863;985867596;Prodej bytu 2+1 78 m²;1;1;5;2+1;78.0;teplice-retenice-duchcovska;50.6232017700874;13.8133952299126;2062000;2024-04-12 22:34:45
8864;1458050380;Prodej bytu 3+1 110 m²;1;1;7;3+1;110.0;kadan-kadan-kpt--jarose;50.364939770087396;13.284840229912602;3912000;2024-04-12 22:34:45
8865;386721100;Prodej bytu 2+kk 78 m² (Podkrovní);1;1;4;2+kk;78.0;ceske-budejovice-ceske-budejovice-5-u-pramene;48.9485617700874;14.526320229912601;5391000;2024-04-12 22:34:45
8866;722998604;Prodej bytu 2+kk 85 m²;1;1;4;2+kk;85.0;ostrava-poruba-komenskeho;49.811262770087396;18.1781092299126;4142000;2024-04-12 22:34:45
8867;3994555724;Prodej bytu 3+kk 93 m²;1;1;6;3+kk;93.0;praha-horni-mecholupy-janovska;50.028070770087396;14.580023229912602;8464000;2024-04-12 22:34:45
8868;649708876;Prodej bytu 3+kk 99 m²;1;1;6;3+kk;99.0;mimon-mimon-i-u-nemocnice;50.6350697700874;14.751152229912602;3870000;2024-04-12 22:34:45
8869;2707866956;Prodej bytu 2+kk 49 m²;1;1;4;2+kk;49.0;bojkovice-bojkovice-nad-zahradami;49.0218717700874;17.833186229912602;3272000;2024-04-12 22:34:45
8870;2098730316;Prodej bytu 3+kk 92 m²;1;1;6;3+kk;92.0;liberec-liberec-iii-jerab-u-nisy;50.7503157700874;15.066255229912601;9659000;2024-04-12 22:34:45
8871;3863451468;Prodej bytu 2+kk 73 m²;1;1;4;2+kk;73.0;mlade-buky-mlade-buky-;50.5873557700874;15.846887229912602;10242000;2024-04-12 22:34:45
8872;1360532812;Prodej bytu 2+1 81 m²;1;1;5;2+1;81.0;most-most-csl--armady;50.4945207700874;13.649304229912602;2843000;2024-04-12 22:34:45
8873;2249725260;Prodej bytu 4+1 129 m²;1;1;9;4+1;129.0;praha-hlubocepy-lamacova;50.0219297700874;14.384781229912601;11950000;2024-04-12 22:34:45
8874;655889740;Prodej bytu 2+1 98 m²;1;1;5;2+1;98.0;steti-steti-u-stadionu;50.4356977700874;14.391587229912602;4538000;2024-04-12 22:34:45
8875;2753041740;Prodej bytu 3+kk 113 m²;1;1;6;3+kk;113.0;bojkovice-bojkovice-bezrucova-ctvrt;49.0212047700874;17.8306612299126;3414000;2024-04-12 22:34:45
8876;4210820428;Prodej bytu 2+kk 83 m²;1;1;4;2+kk;83.0;praha-pitkovice-strakosova;50.0011047700874;14.598190229912602;9375000;2024-04-12 22:34:45
8877;2172659020;Prodej bytu 3+kk 96 m²;1;1;6;3+kk;96.0;breznice-breznice-obrancu-miru;49.5448517700874;13.962981229912602;2987000;2024-04-12 22:34:45
8878;4195583308;Prodej bytu 1+kk 64 m²;1;1;2;1+kk;64.0;smrzovka-smrzovka-husova;50.724466770087396;15.2603252299126;3115000;2024-04-12 22:34:45
8879;2232948044;Prodej bytu 3+kk 119 m² (Jednopodlažní);1;1;6;3+kk;119.0;praha-sterboholy-andersenova;50.0571547700874;14.561924229912602;14923000;2024-04-12 22:34:45
8880;3087537484;Prodej bytu 1+kk 51 m²;1;1;2;1+kk;51.0;svitavy-predmesti-ricni;49.7461037700874;16.486005229912603;3412000;2024-04-12 22:34:45
8881;1577588044;Prodej bytu 3+kk 76 m² (Podkrovní);1;1;6;3+kk;76.0;janov-nad-nisou-hrabetice-;50.7628997700874;15.203174229912602;14212000;2024-04-12 22:34:45
8882;3247121740;Prodej bytu 3+1 103 m²;1;1;7;3+1;103.0;ostrava-dubina-milana-fialy;49.7581967700874;18.2625692299126;3129000;2024-04-12 22:34:45
8883;1862800716;Prodej bytu 2+1 73 m²;1;1;5;2+1;73.0;chomutov-chomutov-blatenska;50.461813770087396;13.414723229912601;1990000;2024-04-12 22:34:45
8884;2902988108;Prodej bytu 2+kk 76 m²;1;1;4;2+kk;76.0;praha-ruzyne-huppnerova;50.0772577700874;14.312658229912602;11736000;2024-04-12 22:34:45
8885;2225423436;Prodej bytu 2+1 58 m²;1;1;5;2+1;58.0;ostrava-poruba-sokolovska;49.8220547700874;18.195140229912603;3129000;2024-04-12 22:34:45
8886;2052711756;Prodej bytu 2+kk 93 m²;1;1;4;2+kk;93.0;velke-prilepy-velke-prilepy-;50.1461967700874;14.328621229912601;8692000;2024-04-12 22:34:45
8887;1247405388;Prodej bytu 2+kk 93 m²;1;1;4;2+kk;93.0;velke-prilepy-velke-prilepy-;50.1461967700874;14.328621229912601;8222000;2024-04-12 22:34:45
8888;923276620;Prodej bytu 4+1 125 m²;1;1;9;4+1;125.0;sumperk-sumperk-temenicka;49.960825770087396;16.970134229912603;4836000;2024-04-12 22:34:45
8889;2855802188;Prodej bytu 2+1 83 m²;1;1;5;2+1;83.0;varnsdorf-varnsdorf-karlova;50.8866527700874;14.637037229912602;2274000;2024-04-12 22:34:45
8890;3191346508;Prodej bytu 4+1 106 m²;1;1;9;4+1;106.0;chomutov-chomutov-jirkovska;50.4727997700874;13.457794229912603;2274000;2024-04-12 22:34:45
8891;3344885068;Prodej bytu 2+kk 76 m²;1;1;4;2+kk;76.0;brno-zidenice-lisenska;49.181562770087396;16.6717412299126;9995000;2024-04-12 22:34:45
8892;4013430092;Prodej bytu 3+kk 99 m²;1;1;6;3+kk;99.0;praha-smichov-churanovska;50.0616477700874;14.387065229912603;11379000;2024-04-12 22:34:45
8893;1396184396;Prodej bytu 3+1 110 m²;1;1;7;3+1;110.0;breclav-breclav-kupkova;48.7496287700874;16.8984772299126;5889000;2024-04-12 22:34:45
8894;2977547596;Prodej bytu 2+kk 113 m²;1;1;4;2+kk;113.0;lomnice-lomnice-dlouha;49.3912607700874;16.424382229912602;7710000;2024-04-12 22:34:45
8895;1961358668;Prodej bytu 2+kk 52 m²;1;1;4;2+kk;52.0;brno-lisen-ondrackova;49.1901387700874;16.722415229912603;7098000;2024-04-12 22:34:45
8896;303179084;Prodej bytu 2+1 73 m²;1;1;5;2+1;73.0;milovice-mlada-spojovaci;50.2120917700874;14.876173229912602;0;2024-04-12 22:34:45
8897;1309328716;Prodej bytu 3+kk 129 m²;1;1;6;3+kk;129.0;praha-modrany-mezi-vodami;50.002882770087396;14.415536229912602;18053000;2024-04-12 22:34:45
8898;390673740;Prodej bytu 4+kk 176 m²;1;1;8;4+kk;176.0;hodejice-hodejice-;49.127249770087396;16.9278992299126;12078000;2024-04-12 22:34:45
8899;892867916;Prodej bytu 4+kk 183 m² (Mezonet);1;1;8;4+kk;183.0;praha-vrsovice-u-vrsovickeho-nadrazi;50.0530387700874;14.463117229912601;23331000;2024-04-12 22:34:45
8900;2774991948;Prodej bytu 3+kk 113 m²;1;1;6;3+kk;113.0;ceske-budejovice-ceske-budejovice-7-;48.9453647700874;14.485775229912601;9033000;2024-04-12 22:34:45
8901;2821199180;Prodej bytu 2+1 82 m²;1;1;5;2+1;82.0;ostrava-zabreh-volgogradska;49.7784597700874;18.241006229912603;3199000;2024-04-12 22:34:45
8902;1814566220;Prodej bytu 2+kk 58 m²;1;1;4;2+kk;58.0;hamry-hamry-;49.1972147700874;13.190068229912601;5817000;2024-04-12 22:34:45
8903;4181275980;Prodej bytu 4+kk 140 m²;1;1;8;4+kk;140.0;hodejice--;49.1272687700874;16.927911229912603;11224000;2024-04-12 22:34:45
8904;3257406796;Prodej bytu 4+kk 184 m²;1;1;8;4+kk;184.0;kolin-kolin-v-tridvorska;50.0183777700874;15.236121229912602;12454000;2024-04-12 22:34:45
8905;4172268876;Prodej bytu 2+1 85 m²;1;1;5;2+1;85.0;opava-predmesti-zacpalova;49.924715770087396;17.9105842299126;3811000;2024-04-12 22:34:45
8906;3334661452;Prodej bytu 1+kk 42 m²;1;1;2;1+kk;42.0;praha-zlicin-sazovicka;50.0423917700874;14.296147229912602;5689000;2024-04-12 22:34:45
8907;1871889740;Prodej bytu 2+kk 76 m²;1;1;4;2+kk;76.0;praha-hlubocepy-trnkovo-namesti;50.0166157700874;14.383016229912602;9460000;2024-04-12 22:34:45
8908;1499604300;Prodej bytu 3+kk 118 m²;1;1;6;3+kk;118.0;podebrady-podebrady-v-cechova;50.1373237700874;15.139051229912601;10513000;2024-04-12 22:34:45
8909;3747792204;Prodej bytu 1+kk 48 m²;1;1;2;1+kk;48.0;moravany--visnova;49.1395517700874;16.604646229912603;5477000;2024-04-12 22:34:45
8910;3914863948;Prodej bytu 2+1 73 m²;1;1;5;2+1;73.0;znojmo-znojmo-prazska-sidl-;48.8536817700874;16.050807229912603;3400000;2024-04-12 22:34:45
8911;240653644;Prodej bytu 4+kk 156 m²;1;1;8;4+kk;156.0;pec-pod-snezkou--;50.6792247700874;15.747370229912601;0;2024-04-12 22:34:45
8912;3512210764;Prodej bytu 2+1 93 m²;1;1;5;2+1;93.0;brno-obrany-frycajova;49.2194777700874;16.6613132299126;8756000;2024-04-12 22:34:45
8913;3847755084;Prodej bytu 3+1 88 m²;1;1;7;3+1;88.0;plzen-bolevec-tachovska;49.7681067700874;13.395042229912601;6252000;2024-04-12 22:34:45
8914;1799886156;Prodej bytu 3+kk 179 m²;1;1;6;3+kk;179.0;zlin-zlin-prikra;49.2090437700874;17.6948922299126;19205000;2024-04-12 22:34:45
8915;2135430476;Prodej bytu 3+1 91 m²;1;1;7;3+1;91.0;lubenec-lubenec-karlovarska;50.1181357700874;13.323732229912602;2126000;2024-04-12 22:34:45
8916;1095243084;Prodej bytu 2+1 85 m²;1;1;5;2+1;85.0;petrov-nad-desnou-petrov-nad-desnou-;50.0014637700874;17.079709229912602;2062000;2024-04-12 22:34:45
8917;608703820;Prodej bytu 3+kk 184 m² (Loft);1;1;6;3+kk;184.0;brno-bystrc-;49.2113937700874;16.543330229912602;27029000;2024-04-12 22:34:45
8918;88610124;Prodej bytu 2+kk 92 m²;1;1;4;2+kk;92.0;praha-hlubocepy-silurska;50.0209567700874;14.399564229912603;10550000;2024-04-12 22:34:45
8919;3806565708;Prodej bytu 2+1 54 m²;1;1;5;2+1;54.0;benecko--;50.6411767700874;15.560391229912602;7283000;2024-04-12 22:34:45
8920;2030347596;Prodej bytu 1+kk 24 m²;1;1;2;1+kk;24.0;benecko-stepanicka-lhota-;50.6411767700874;15.560391229912602;3841000;2024-04-12 22:34:45
8921;4115141964;Prodej bytu 2+1 113 m²;1;1;5;2+1;113.0;mikulov-mikulov-22--dubna;48.7945697700874;16.6492072299126;6634000;2024-04-12 22:34:45
8922;947393868;Prodej bytu 2+1 89 m²;1;1;5;2+1;89.0;kromeriz-kromeriz-sokolovska;49.276781770087396;17.4074182299126;4267000;2024-04-12 22:34:45
8923;1297749324;Prodej bytu 2+kk 113 m²;1;1;4;2+kk;113.0;knezeves-knezeves-nad-mostem;50.1038917700874;14.272851229912602;12291000;2024-04-12 22:34:45
8924;1769477452;Prodej bytu 1+kk 51 m²;1;1;2;1+kk;51.0;chyne-chyne-u-drahy;50.0431087700874;14.228980229912601;6387000;2024-04-12 22:34:45
8925;2530436172;Prodej bytu 3+kk 149 m²;1;1;6;3+kk;149.0;praha-branik-v-podhaji;50.030161770087396;14.431251229912602;0;2024-04-12 22:34:45
8926;1366824268;Prodej bytu 1+1 44 m²;1;1;3;1+1;44.0;plzen-severni-predmesti-elisky-krasnohorske;49.7530847700874;13.385590229912602;3697000;2024-04-12 22:34:45
8927;2256016716;Prodej bytu 3+1 102 m²;1;1;7;3+1;102.0;teplice-trnovany-bohosudovska;50.646341770087396;13.865306229912601;4694000;2024-04-12 22:34:45
8928;4101510476;Prodej bytu 1+kk 39 m²;1;1;2;1+kk;39.0;ostrava-moravska-ostrava-mlynska;49.8233097700874;18.3002582299126;3129000;2024-04-12 22:34:45
8929;711464268;Prodej bytu 3+1 106 m²;1;1;7;3+1;106.0;kojetin-kojetin-i-mesto-trzni-namesti;49.3399647700874;17.317147229912603;3542000;2024-04-12 22:34:45
8930;1255290188;Prodej bytu 3+kk 93 m²;1;1;6;3+kk;93.0;svitavy-predmesti-ricni;49.7461037700874;16.486005229912603;5548000;2024-04-12 22:34:45
8931;1650783564;Prodej bytu 1+1 81 m²;1;1;3;1+1;81.0;plzen-jizni-predmesti-podebradova;49.7324967700874;13.382145229912602;6387000;2024-04-12 22:34:45
8932;2993165644;Prodej bytu 2+kk 61 m²;1;1;4;2+kk;61.0;tabor-tabor-varsavska;49.3749187700874;14.702673229912602;4054000;2024-04-12 22:34:45
8933;3228046668;Prodej bytu 1+kk 42 m²;1;1;2;1+kk;42.0;ostrava-moravska-ostrava-u-parku;49.836664770087395;18.299686229912602;2488000;2024-04-12 22:34:45
8934;2523403596;Prodej bytu 3+kk 108 m²;1;1;6;3+kk;108.0;frymburk-kovarov-;48.6748947700874;14.135345229912602;8820000;2024-04-12 22:34:45
8935;342365516;Prodej bytu 1+1 59 m²;1;1;3;1+1;59.0;praha-strasnice-vykanska;50.0640737700874;14.519146229912602;7397000;2024-04-12 22:34:45
8936;3620128076;Prodej bytu 4+kk 118 m²;1;1;8;4+kk;118.0;zbuch-zbuch-habrova;49.6634847700874;13.2442232299126;7539000;2024-04-12 22:34:45
8937;3147371852;Prodej bytu 1+1 54 m²;1;1;3;1+1;54.0;chvaletice-chvaletice-;50.020151770087395;15.432616229912602;2987000;2024-04-12 22:34:45
8938;2342065484;Prodej bytu 4+1 128 m²;1;1;9;4+1;128.0;plzen-bolevec-zluticka;49.764055770087396;13.373969229912602;7084000;2024-04-12 22:34:45
8939;580457804;Prodej bytu 3+1 95 m²;1;1;7;3+1;95.0;decin-decin-ii-nove-mesto-dvorakova;50.767179770087395;14.246137229912602;4780000;2024-04-12 22:34:45
8940;3057354060;Prodej bytu 2+1 71 m²;1;1;5;2+1;71.0;krupka-krupka-sidliste;50.6647097700874;13.875421229912602;2205000;2024-04-12 22:34:45
8941;1402541388;Prodej bytu 3+kk 122 m²;1;1;6;3+kk;122.0;praha-letnany-kadeckove;50.1272377700874;14.537365229912602;14653000;2024-04-12 22:34:45
8942;2043016524;Prodej bytu 1+kk 24 m²;1;1;2;1+kk;24.0;praha-vinohrady-spanelska;50.065512770087395;14.448986229912602;7539000;2024-04-12 22:34:45
8943;2795050316;Prodej bytu 2+1 82 m²;1;1;5;2+1;82.0;mikulov-mikulov-valticka;48.7865317700874;16.6591432299126;7824000;2024-04-12 22:34:45
8944;4137227596;Prodej bytu 4+1 115 m²;1;1;9;4+1;115.0;hanusovice-hanusovice-na-holbe;50.0496167700874;16.9416092299126;2418000;2024-04-12 22:34:45
8945;3080262988;Prodej bytu 5+1 209 m² (Mezonet);1;1;11;5+1;209.0;karlovy-vary-rybare-sokolovska;50.2199317700874;12.870051229912601;5975000;2024-04-12 22:34:45
8946;1150883148;Prodej bytu 3+1 105 m²;1;1;7;3+1;105.0;hodonin-hodonin-sidlistni;48.8471897700874;17.1489362299126;4552000;2024-04-12 22:34:45
8947;670623052;Prodej bytu 3+1 130 m²;1;1;7;3+1;130.0;ratibor--;49.3534727700874;17.9291912299126;3698000;2024-04-12 22:34:45
8948;2594297164;Prodej bytu 3+1 98 m²;1;1;7;3+1;98.0;uherske-hradiste-uherske-hradiste-prumyslova;49.0452147700874;17.4759742299126;4972000;2024-04-12 22:34:45
8949;4169733452;Prodej bytu 4+kk 136 m²;1;1;8;4+kk;136.0;olomouc-hodolany-hodolanska;49.5797067700874;17.297973229912603;10655000;2024-04-12 22:34:45
8950;1841009996;Prodej bytu 2+kk 89 m²;1;1;4;2+kk;89.0;harrachov-harrachov-;50.7612097700874;15.439842229912601;9659000;2024-04-12 22:34:45
8951;3112768844;Prodej bytu 4+1 169 m²;1;1;9;4+1;169.0;horni-slavkov-horni-slavkov-postovni;50.122881770087396;12.807502229912602;2702000;2024-04-12 22:34:45
8952;3022120268;Prodej bytu 4+1 120 m²;1;1;9;4+1;120.0;usti-nad-labem-krasne-brezno-anezky-ceske;50.6563367700874;14.085688229912602;4395000;2024-04-12 22:34:45
8953;3012105548;Prodej bytu 3+1 95 m²;1;1;7;3+1;95.0;usti-nad-labem-bukov-masarykova;50.659788770087395;14.031897229912602;4097000;2024-04-12 22:34:45
8954;4149093708;Prodej bytu 3+kk 108 m²;1;1;6;3+kk;108.0;lipno-nad-vltavou--;48.6250977700874;14.243550229912602;6814000;2024-04-12 22:34:45
8955;4067570764;Prodej bytu 2+kk 69 m²;1;1;4;2+kk;69.0;trebic-horka-domky-na-potoce;49.1995227700874;15.887653229912601;4253000;2024-04-12 22:34:45
8956;378082636;Prodej bytu 3+1 147 m²;1;1;7;3+1;147.0;tisnov-tisnov-tyrsova;49.3348257700874;16.444131229912603;9090000;2024-04-12 22:34:45
8957;1327834444;Prodej bytu 3+1 109 m²;1;1;7;3+1;109.0;unicov-unicov-nerudova;49.7531227700874;17.129823229912603;4964000;2024-04-12 22:34:45
8958;794572108;Prodej bytu 1+1 49 m²;1;1;3;1+1;49.0;kynsperk-nad-ohri-kynsperk-nad-ohri-u-pivovaru;50.1093207700874;12.547624229912602;1678000;2024-04-12 22:34:45
8959;349365580;Prodej bytu 1+kk 34 m²;1;1;2;1+kk;34.0;havirov-mesto-josefa-hory;49.7665507700874;18.4566602299126;1579000;2024-04-12 22:34:45
8960;1236866380;Prodej bytu 2+kk 73 m²;1;1;4;2+kk;73.0;plzen-vychodni-predmesti-pallova;49.7333327700874;13.396081229912602;8108000;2024-04-12 22:34:45
8961;91469132;Prodej bytu 3+kk 122 m²;1;1;6;3+kk;122.0;nyrany-nyrany-krizikova;49.6986527700874;13.224155229912602;6487000;2024-04-12 22:34:45
8962;1113023564;Prodej bytu 2+1 115 m²;1;1;5;2+1;115.0;praha-liben-sokolovska;50.089464770087396;14.493246229912602;10513000;2024-04-12 22:34:45
8963;871507276;Prodej bytu 2+kk 120 m²;1;1;4;2+kk;120.0;brno-zabrdovice-cejl;49.1835237700874;16.6322572299126;10668000;2024-04-12 22:34:45
8964;3870889292;Prodej bytu 2+1 71 m²;1;1;5;2+1;71.0;teplice-teplice-alejni;50.6257847700874;13.836150229912601;3556000;2024-04-12 22:34:45
8965;3014595660;Prodej bytu 1+kk 56 m²;1;1;2;1+kk;56.0;hradec-kralove-novy-hradec-kralove-mrstikova;50.183248770087395;15.866361229912602;5676000;2024-04-12 22:34:45
8966;3036644684;Prodej bytu 2+1 88 m²;1;1;5;2+1;88.0;usti-nad-labem-usti-nad-labem-centrum-hornicka;50.6581637700874;14.045316229912602;3556000;2024-04-12 22:34:45
8967;1521030476;Prodej bytu 2+1 81 m²;1;1;5;2+1;81.0;domazlice-bezdekovske-predmesti-dvorakova;49.4213967700874;12.933874229912602;3983000;2024-04-12 22:34:45
8968;2561217868;Prodej bytu 3+1 102 m²;1;1;7;3+1;102.0;lipova-lazne-lipova-lazne-;50.2137477700874;17.158160229912603;4822000;2024-04-12 22:34:45
8969;3903395148;Prodej bytu 3+1 119 m²;1;1;7;3+1;119.0;usti-nad-labem-usti-nad-labem-centrum-stroupeznickeho;50.6486197700874;14.051406229912601;5683000;2024-04-12 22:34:45
8970;4086814028;Prodej bytu 3+kk 142 m²;1;1;6;3+kk;142.0;vrchlabi-vrchlabi-papirenska;50.6079777700874;15.631609229912602;0;2024-04-12 22:34:45
8971;799610188;Prodej bytu 3+1 88 m²;1;1;7;3+1;88.0;ostrava-poruba-charkovska;49.8201317700874;18.197209229912602;4438000;2024-04-12 22:34:45
8972;335406412;Prodej bytu 3+1 103 m²;1;1;7;3+1;103.0;bruntal-bruntal-k--h--machy;49.9775647700874;17.4821672299126;2987000;2024-04-12 22:34:45
8973;4245345612;Prodej bytu 2+kk 69 m²;1;1;4;2+kk;69.0;vrbno-pod-pradedem-vrbno-pod-pradedem-;50.1067187700874;17.397317229912602;5832000;2024-04-12 22:34:45
